,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
24,against accepting the refugees and,125,0,1,0,0,0,0,125,0,0,0,0,1,0,-0.192,-0.287,-0.553,-0.316,-0.441,-0.435,-0.302,-0.561,-0.539,-0.352,-0.56,-0.473,-0.376,-0.242,-0.471,-0.383,-0.448,-0.503,0.565,-0.459,-0.339,-0.265,-0.555,-0.111,-0.564,-0.568,-0.584,-0.563,-0.584,-0.572,-0.552,-0.516,-0.583,-0.542,-0.579,-0.58,2.574,3.394,0.312,2.615,2.555,2.337,0.981,0.815,-0.292,0.078,0.149,-0.131,-0.682,-0.235,-0.075,-0.627,-0.135,0.152,-0.559,-0.549,0.274,-0.557,0.724,-0.475,-0.684,-0.459,-0.199,-0.611,0.129,-0.503,-0.675,-0.162,0.114,-0.66,-0.125,-0.218,-0.689,-0.516,-0.578,-0.659,-0.672,-0.539,-0.686,-0.609,-0.328,-0.687,-0.512,-0.288,0.011,1.926,1.832,0.356,1.077,-0.168,-0.489,2.895,4.386,-0.152,0.728,1.089
25,the difference i guess when you're talking about xenophobia is,130,0,1,0,0,0,0,130,0,0,0,0,1,0,-0.138,-0.458,-0.52,-0.47,-0.066,-0.354,-0.154,-0.532,-0.525,-0.297,-0.4,-0.433,0.017,-0.447,-0.458,-0.465,-0.336,-0.471,-0.284,-0.423,-0.286,0.081,-0.201,-0.472,-0.535,-0.56,-0.566,-0.544,-0.555,-0.567,-0.426,-0.557,-0.558,-0.516,-0.545,-0.561,0.23,1.649,0.153,4.123,1.128,0.579,2.745,-0.066,0.479,0.58,3.235,-0.252,-0.371,-0.375,-0.036,-0.3,-0.395,-0.302,-0.472,-0.379,-0.306,-0.44,0.046,-0.292,-0.48,-0.254,-0.324,-0.333,-0.474,-0.471,-0.437,-0.235,0.022,-0.424,-0.24,-0.346,-0.506,-0.369,-0.397,-0.361,-0.466,-0.397,-0.511,-0.328,-0.407,-0.381,-0.4,-0.457,3.187,-0.235,-0.259,1.549,4.631,-0.241,0.282,-0.178,0.166,2.57,1.043,0.036
26,there already 2 million foreigners leave living illegally in korea right now,135,0,1,0,0,0,0,135,0,0,0,0,1,0,-0.458,-0.35,-0.401,-0.387,-0.462,0.419,-0.464,-0.319,-0.438,-0.404,-0.433,1.363,-0.456,-0.083,-0.464,-0.46,-0.419,0.187,-0.37,-0.169,-0.443,-0.285,-0.239,0.341,-0.489,-0.478,-0.489,-0.482,-0.483,-0.467,-0.49,-0.432,-0.488,-0.467,-0.486,-0.357,0.42,4.662,1.035,1.325,-0.3,3.695,-0.244,0.539,-0.411,-0.126,-0.126,0.333,1.189,-0.617,-0.414,-0.336,0.095,-0.348,-0.433,0.312,-0.633,-0.684,-0.37,-0.427,-0.047,-0.137,-0.489,-0.66,-0.346,0.187,-0.514,-0.235,-0.566,-0.592,-0.35,0.048,-0.546,-0.58,-0.487,-0.662,-0.537,-0.52,-0.373,-0.275,-0.521,-0.664,-0.24,-0.083,-0.342,3.082,2.2,0.411,1.446,4.601,-0.017,0.239,-0.391,-0.19,0.234,0.229
27,the reason people are against it would be more because these people,140,0,1,0,0,0,0,140,0,0,0,0,1,0,-0.467,-0.437,0.17,-0.454,-0.243,-0.194,-0.41,-0.427,0.051,-0.474,-0.229,-0.425,-0.466,-0.416,-0.233,-0.452,-0.382,0.296,-0.447,-0.425,0.24,-0.446,-0.042,0.01,-0.484,-0.48,-0.457,-0.484,-0.46,-0.471,-0.483,-0.475,-0.439,-0.475,-0.466,-0.369,-0.023,-0.011,3.148,-0.162,2.35,4.521,-0.431,-0.345,0.999,-0.183,-0.044,2.028,-0.266,-0.27,-0.282,-0.242,-0.182,-0.261,-0.256,-0.277,-0.272,-0.259,-0.223,-0.175,-0.252,-0.282,-0.274,-0.221,-0.221,0.296,-0.274,-0.273,-0.278,-0.232,-0.254,-0.249,-0.253,-0.282,-0.27,-0.263,-0.263,-0.276,-0.269,-0.281,-0.275,-0.258,-0.266,-0.273,1.129,0.245,-0.22,0.369,1.054,6.383,-0.264,-0.194,-0.264,-0.01,1.021,0.018
28,without visas cannot be accounted for but their actions the country itself because it seems such,145,0,1,0,0,0,0,145,0,0,0,0,1,0,-0.073,-0.394,3.987,-0.564,-0.571,-0.449,-0.366,-0.446,0.433,-0.574,-0.573,-0.53,-0.377,0.154,1.518,-0.567,-0.568,-0.374,0.356,-0.335,1.735,-0.546,-0.559,-0.485,-0.566,-0.565,-0.489,-0.584,-0.584,-0.58,-0.57,-0.469,-0.095,-0.576,-0.585,-0.582,1.957,0.023,2.61,-0.5,-0.197,1.185,-0.418,0.661,2.103,-0.479,-0.467,-0.06,-0.035,-0.408,-0.071,-0.494,-0.293,-0.292,-0.232,-0.36,-0.505,-0.471,-0.304,-0.273,-0.011,0.128,-0.339,-0.511,-0.289,-0.374,0.052,-0.291,-0.28,-0.506,-0.363,-0.287,-0.466,-0.494,-0.494,-0.534,-0.455,-0.527,-0.37,-0.275,-0.354,-0.508,-0.041,-0.483,0.261,4.696,-0.114,1.095,3.738,1.776,-0.188,0.941,-0.36,-0.393,0.555,-0.161
29,turmoil it cannot take responsibility for these people therefore,150,0,1,0,0,1,0,150,0,0,1,0,1,0,-0.457,-0.538,0.183,-0.36,-0.564,0.453,-0.351,-0.488,-0.455,-0.454,-0.5,0.283,-0.533,-0.513,-0.003,-0.254,-0.571,0.174,-0.243,-0.521,-0.161,-0.414,-0.545,0.602,-0.572,-0.576,-0.559,-0.568,-0.578,-0.467,-0.557,-0.572,-0.496,-0.556,-0.576,-0.52,0.074,-0.031,3.701,2.841,0.286,1.844,0.787,-0.355,0.594,0.021,-0.452,3.516,-0.291,-0.456,-0.239,-0.482,-0.28,-0.403,-0.482,-0.392,-0.329,-0.447,-0.37,-0.355,0.044,-0.479,0.253,-0.407,-0.067,0.174,-0.179,-0.458,-0.244,-0.486,-0.458,-0.419,-0.413,-0.49,-0.424,-0.505,-0.403,-0.339,-0.437,-0.468,-0.448,-0.48,-0.335,-0.307,2.963,0.033,2.147,0.816,-0.351,3.249,3.914,-0.089,1.055,-0.257,-0.489,-0.102
30,they're more reluctant to accepting these people so it's hard to say is,155,0,1,0,0,1,0,155,0,0,0,0,1,0,-0.359,-0.399,1.054,-0.456,-0.431,-0.366,-0.342,-0.245,-0.101,-0.447,-0.39,-0.213,-0.362,-0.394,0.224,-0.432,-0.451,-0.442,-0.347,-0.336,0.007,-0.438,-0.472,-0.43,-0.49,-0.482,-0.408,-0.494,-0.488,-0.483,-0.473,-0.479,-0.43,-0.49,-0.491,-0.475,0.764,3.545,4.523,0.359,-0.288,0.941,0.427,0.328,2.202,-0.154,-0.407,0.009,-0.217,-0.373,-0.13,-0.374,-0.375,-0.316,-0.243,-0.379,-0.003,-0.281,-0.37,-0.356,-0.163,-0.383,0.039,-0.067,-0.284,-0.442,-0.298,-0.372,-0.213,-0.247,-0.272,-0.278,-0.167,-0.354,-0.342,-0.258,-0.393,-0.346,-0.253,-0.382,-0.2,-0.243,-0.385,-0.323,0.078,5.431,1.086,3.592,-0.123,-0.055,-0.109,-0.234,0.337,-0.1,-0.184,0.187
31,racist or xenophobia data to and this,160,0,1,0,0,1,0,160,0,0,0,0,1,0,-0.326,-0.384,-0.347,-0.441,-0.336,-0.343,-0.44,-0.403,-0.388,-0.435,-0.397,-0.122,-0.383,-0.372,-0.38,-0.441,-0.23,-0.245,-0.353,-0.238,-0.134,-0.146,-0.255,-0.28,-0.447,-0.447,-0.446,-0.452,-0.435,-0.414,-0.438,-0.45,-0.436,-0.446,-0.402,-0.427,1.32,0.014,4.213,0.694,3.909,0.247,-0.088,0.353,-0.415,-0.364,0.832,2.344,-0.224,-0.236,-0.211,-0.269,-0.219,-0.254,-0.244,-0.166,-0.166,-0.267,-0.186,-0.263,-0.23,-0.253,-0.21,-0.27,-0.247,-0.245,-0.165,-0.181,-0.213,-0.273,-0.233,-0.19,-0.257,-0.23,-0.261,-0.275,-0.268,-0.267,-0.244,-0.238,-0.267,-0.274,-0.257,-0.264,-0.181,-0.227,4.669,-0.168,4.777,-0.021,-0.069,-0.04,0.193,-0.265,0.133,-0.268
32,there's this general lack of trust of the korean government especially for the young,165,0,1,0,0,1,0,165,0,0,0,0,1,0,-0.396,-0.245,-0.418,-0.433,0.049,-0.454,-0.102,-0.456,-0.378,-0.494,-0.225,-0.434,-0.464,0.036,-0.405,-0.435,0.827,-0.439,-0.332,-0.122,-0.466,-0.388,1.015,-0.406,-0.508,-0.501,-0.502,-0.509,-0.457,-0.491,-0.485,-0.478,-0.477,-0.509,-0.35,-0.473,5.522,2.009,0.71,0.269,1.582,0.494,-0.323,0.312,-0.164,-0.185,1.16,-0.082,-0.309,0.038,-0.349,-0.323,-0.276,-0.296,-0.318,0.092,-0.35,-0.318,-0.349,-0.317,-0.271,-0.234,-0.35,-0.317,-0.29,-0.439,-0.161,-0.225,-0.349,-0.31,-0.233,-0.258,-0.288,-0.247,-0.351,-0.347,-0.346,-0.337,-0.332,-0.221,-0.35,-0.342,-0.332,-0.332,1.818,5.545,0.105,2.484,0.015,-0.309,-0.238,1.77,-0.339,-0.182,-0.262,-0.22
33,adults that the korean government is not particular of its own citizens,170,0,1,0,0,1,0,170,0,0,0,0,0,0,-0.429,-0.271,-0.409,-0.338,0.559,-0.549,-0.438,-0.061,-0.433,-0.301,-0.232,-0.518,-0.49,-0.094,-0.487,-0.266,0.889,-0.537,-0.387,-0.095,-0.19,-0.154,-0.4,-0.533,-0.543,-0.532,-0.558,-0.549,-0.508,-0.564,-0.523,-0.517,-0.55,-0.522,-0.481,-0.563,2.374,1.409,1.505,4.963,0.238,0.027,-0.145,1.598,-0.318,-0.051,1.38,-0.404,-0.352,-0.358,-0.231,-0.257,-0.294,-0.37,-0.348,-0.329,-0.392,-0.327,-0.272,-0.247,-0.345,-0.367,-0.081,-0.264,-0.374,-0.537,-0.324,-0.159,-0.182,-0.335,-0.357,-0.285,-0.387,-0.393,-0.318,-0.391,-0.383,-0.388,-0.38,-0.381,-0.306,-0.38,-0.372,-0.386,0.221,1.433,5.83,2.237,1.026,0.929,-0.086,-0.165,0.131,-0.049,0.106,-0.019
34,so it should pay more attention and make sure that it does not own citizens,175,0,1,0,0,1,0,175,0,0,0,0,0,0,-0.338,0.072,-0.407,-0.433,-0.423,-0.39,-0.351,-0.364,-0.435,-0.489,-0.271,-0.35,0.052,-0.256,-0.43,-0.49,-0.282,-0.444,0.585,-0.34,-0.35,-0.511,-0.433,-0.367,-0.43,-0.5,-0.498,-0.517,-0.508,-0.506,-0.33,-0.488,-0.477,-0.516,-0.5,-0.492,2.569,2.212,0.86,0.098,5.013,1.349,-0.083,-0.041,0.15,-0.271,0.241,1.11,-0.409,-0.305,-0.338,-0.283,-0.356,-0.394,-0.418,0.214,-0.19,-0.017,-0.459,-0.426,-0.454,-0.416,-0.257,-0.272,-0.432,-0.444,-0.23,0.091,0.934,0.095,-0.343,-0.495,-0.498,-0.483,-0.473,-0.481,-0.519,-0.5,-0.495,-0.436,-0.403,-0.436,-0.508,-0.488,1.894,-0.059,1.451,5.541,1.691,-0.089,0.594,-0.423,0.111,0.892,-0.035,-0.22
35,don't feel that the treatment towards refugees are unfair compared to the people,180,0,1,0,0,1,0,180,0,0,0,0,0,0,-0.229,-0.488,-0.43,0.315,-0.376,-0.418,-0.363,-0.479,-0.391,-0.073,-0.461,-0.369,-0.244,-0.49,-0.481,-0.159,-0.449,-0.322,-0.133,-0.483,-0.391,-0.188,-0.184,-0.322,-0.466,-0.498,-0.489,-0.422,-0.49,-0.447,-0.392,-0.498,-0.493,-0.316,-0.484,-0.445,4.411,-0.393,1.927,1.995,0.615,2.159,2.926,-0.445,-0.089,0.031,-0.35,0.259,-0.362,0.087,-0.148,-0.442,0.038,-0.155,-0.396,0.442,0.338,-0.557,0.539,-0.402,-0.573,-0.588,-0.175,-0.638,-0.588,-0.322,-0.466,-0.335,0.156,-0.524,-0.456,-0.521,-0.564,-0.678,-0.425,-0.724,-0.45,-0.645,-0.382,-0.65,-0.399,-0.708,-0.521,-0.559,2.688,4.787,-0.211,1.961,0.389,0.271,0.572,1.034,0.036,-0.524,0.053,1.696
36,who have the nationality and will have citizenship of the country already,185,0,1,0,0,1,0,185,0,0,0,0,0,0,-0.171,0.828,-0.61,-0.484,-0.514,-0.609,-0.061,-0.358,-0.62,-0.455,-0.507,-0.544,-0.063,0.151,-0.605,-0.495,-0.454,-0.604,-0.032,0.057,-0.599,-0.161,-0.45,-0.571,0.054,-0.123,-0.622,-0.604,-0.612,-0.622,0.233,-0.027,-0.621,-0.579,-0.608,-0.621,1.615,4.203,-0.278,3.144,0.3,0.756,0.982,2.427,-0.583,0.361,0.277,-0.522,-0.344,-0.242,0.002,-0.284,-0.344,0.285,-0.335,-0.349,-0.332,-0.334,-0.346,-0.183,-0.348,-0.303,-0.095,-0.338,-0.356,-0.604,-0.328,-0.176,-0.063,-0.308,-0.361,-0.009,-0.364,-0.334,-0.334,-0.344,-0.368,-0.346,-0.362,-0.314,-0.276,-0.35,-0.367,-0.29,0.753,-0.279,1.371,6.261,-0.141,0.173,-0.228,0.041,1.028,0.839,-0.206,0.18
37,of all you mentioned that,195,0,1,0,0,1,0,195,0,0,0,0,0,0,-0.202,-0.371,-0.308,-0.374,-0.147,-0.359,0.161,-0.335,-0.333,-0.258,0.068,-0.335,-0.214,-0.374,-0.369,-0.364,-0.296,-0.352,-0.345,-0.362,-0.293,-0.352,-0.186,-0.347,-0.372,-0.403,-0.403,-0.403,-0.385,-0.4,-0.379,-0.402,-0.393,-0.402,-0.378,-0.397,5.358,-0.244,2.402,1.591,2.2,-0.031,0.724,-0.278,-0.304,-0.215,0.402,-0.244,-0.047,-0.432,-0.388,-0.397,-0.429,-0.018,-0.249,-0.429,-0.376,-0.414,-0.426,0.281,-0.274,-0.425,-0.307,-0.413,-0.429,-0.352,0.049,-0.426,-0.29,-0.418,-0.428,-0.147,-0.397,-0.43,-0.419,-0.422,-0.431,-0.404,-0.385,-0.423,-0.399,-0.422,-0.429,-0.355,2.184,0.48,2.693,4.838,-0.214,2.436,0.244,-0.382,0.075,-0.048,-0.417,0.137
38,s okay so well you,200,0,1,0,0,1,0,200,0,0,0,0,0,0,-0.514,-0.447,-0.264,-0.381,-0.261,-0.518,-0.459,0.109,-0.459,-0.326,-0.44,-0.492,-0.522,-0.4,-0.153,-0.447,-0.387,-0.505,-0.564,-0.487,1.846,-0.368,-0.429,-0.552,-0.577,-0.571,-0.491,-0.57,-0.551,-0.576,-0.579,-0.564,-0.263,-0.541,-0.516,-0.57,0.172,0.409,0.823,2.263,2.455,0.443,-0.347,2.063,3.938,1.895,0.109,-0.435,-0.252,-0.241,-0.482,-0.073,-0.403,-0.476,-0.386,-0.223,-0.387,-0.447,-0.371,-0.392,-0.381,-0.01,-0.47,-0.391,-0.475,-0.505,-0.376,-0.462,-0.447,-0.244,-0.443,-0.424,-0.457,-0.468,-0.496,-0.444,-0.482,-0.479,-0.47,-0.445,-0.492,-0.455,-0.475,-0.481,-0.108,3.529,1.711,2.131,3.292,3.012,0.004,0.557,0.041,0.691,-0.084,-0.404
39,mentioned that a lot of korean citizens are against it and as a,205,0,1,0,0,1,0,205,0,0,0,0,0,0,-0.449,-0.503,-0.313,-0.406,-0.461,-0.361,-0.43,-0.453,-0.509,-0.498,-0.328,-0.42,-0.506,-0.433,-0.364,-0.416,-0.471,-0.453,-0.417,-0.406,-0.391,-0.417,-0.503,-0.231,-0.518,-0.529,-0.527,-0.53,-0.524,-0.514,-0.523,-0.509,-0.52,-0.524,-0.521,-0.516,2.551,3.249,2.034,1.421,2.42,3.017,-0.249,-0.117,0.498,0.476,0.439,0.657,-0.325,-0.324,-0.202,-0.332,-0.028,-0.302,-0.299,-0.324,-0.249,-0.328,-0.079,-0.162,-0.333,-0.329,-0.146,-0.324,-0.292,-0.453,-0.327,-0.327,-0.162,-0.328,-0.304,-0.292,-0.336,-0.333,-0.308,-0.331,-0.321,-0.327,-0.337,-0.332,-0.275,-0.333,-0.295,-0.322,0.607,-0.112,6.131,0.821,1.906,1.019,-0.199,-0.204,0.611,-0.283,0.073,-0.102
40,as an evidence you showed the petition that number of the petitioners in foreign,210,0,1,0,0,1,0,210,0,0,0,0,0,0,-0.378,-0.448,-0.497,-0.217,-0.388,-0.393,-0.506,-0.044,-0.382,-0.399,-0.449,-0.328,-0.485,-0.419,-0.443,-0.281,-0.394,-0.505,-0.437,0.036,-0.456,0.116,-0.397,-0.475,-0.537,-0.519,-0.519,-0.447,-0.538,-0.532,-0.509,-0.503,-0.532,-0.478,-0.528,-0.531,2.718,1.693,1.061,2.356,0.813,4.479,0.018,0.091,0.635,1.383,-0.302,-0.205,-0.385,-0.356,-0.418,-0.396,-0.321,-0.419,-0.388,-0.36,-0.429,-0.311,-0.012,-0.403,-0.416,-0.39,-0.404,-0.409,-0.319,-0.505,-0.43,-0.36,-0.404,-0.402,-0.314,-0.392,-0.43,-0.426,-0.433,-0.434,-0.378,-0.429,-0.422,-0.427,-0.407,-0.425,-0.286,-0.422,1.46,2.115,3.679,1.326,4.303,0.209,-0.047,0.585,-0.322,0.221,0.643,-0.397
41,against these refugees but i believe this issue is not,215,0,1,0,0,1,0,215,0,0,0,0,0,0,-0.278,-0.304,-0.057,-0.397,-0.4,-0.399,-0.194,-0.346,-0.3,-0.43,-0.39,-0.405,-0.159,-0.286,-0.185,-0.404,-0.395,-0.4,-0.138,-0.319,0.14,-0.416,-0.368,-0.404,-0.425,-0.425,-0.401,-0.437,-0.438,-0.438,-0.402,-0.376,-0.329,-0.438,-0.43,-0.437,2.377,5.01,2.459,-0.375,0.288,-0.283,1.762,0.688,1.148,-0.383,-0.365,-0.112,-0.37,-0.375,-0.365,-0.385,-0.156,-0.174,-0.282,-0.374,-0.377,-0.367,-0.252,-0.246,-0.33,-0.392,-0.386,-0.394,-0.158,-0.4,-0.365,-0.394,-0.363,-0.389,-0.093,-0.31,-0.393,-0.394,-0.393,-0.399,-0.349,-0.368,-0.375,-0.393,-0.388,-0.397,-0.267,-0.327,1.823,-0.073,0.366,2.665,4.072,3.92,-0.066,-0.19,-0.169,-0.289,0.193,-0.208
42,really a democratic issue that can be decided upon the popular theory votes it is the legal,220,0,1,0,0,1,0,220,0,0,0,0,0,0,-0.453,-0.545,0.142,-0.555,-0.102,-0.476,-0.469,-0.462,0.431,-0.564,-0.39,-0.413,-0.402,-0.444,0.496,-0.528,-0.379,-0.379,-0.483,-0.496,0.426,-0.553,0.009,-0.472,-0.56,-0.558,-0.52,-0.566,-0.537,-0.551,-0.549,-0.544,-0.411,-0.561,-0.519,-0.513,1.623,-0.044,4.097,0.207,1.656,1.014,0.138,-0.297,1.859,-0.459,3.439,0.217,-0.358,-0.289,-0.278,-0.364,-0.332,-0.289,-0.312,-0.334,-0.254,-0.338,-0.338,-0.071,-0.361,-0.27,-0.167,-0.371,-0.36,-0.379,-0.316,-0.249,-0.208,-0.366,-0.349,0.142,-0.366,-0.345,-0.333,-0.375,-0.37,-0.314,-0.363,-0.322,-0.312,-0.374,-0.368,-0.167,0.082,1.146,0.177,5.554,-0.148,3.243,-0.165,0.305,0.375,-0.279,-0.292,0.584
43,right to be examined under a fair and justice law because it is a law we,225,0,1,0,0,1,0,225,0,0,0,0,0,0,0.376,-0.429,-0.12,-0.409,-0.449,-0.472,-0.408,-0.468,-0.166,-0.403,-0.262,-0.501,0.683,-0.49,-0.107,-0.411,-0.441,-0.515,-0.045,-0.471,-0.251,-0.415,-0.425,-0.519,-0.505,-0.528,-0.378,-0.517,-0.521,-0.53,-0.408,-0.52,-0.422,-0.516,-0.524,-0.529,3.018,0.424,3.937,0.552,3.064,-0.033,0.662,-0.254,2.186,-0.314,0.108,-0.333,-0.143,-0.341,-0.396,-0.462,-0.255,-0.47,-0.094,-0.313,-0.386,-0.436,-0.24,-0.437,-0.386,-0.335,-0.343,-0.414,-0.276,-0.515,-0.381,-0.318,-0.316,-0.337,-0.224,-0.466,-0.382,-0.427,-0.392,-0.463,-0.365,-0.473,-0.365,-0.403,-0.329,-0.448,-0.368,-0.469,3.29,1.985,1.901,-0.233,4.288,2.169,-0.062,0.311,0.25,-0.253,-0.12,-0.401
44,i mean it is also kind of an international love me korea sign like several tens of years,230,0,1,0,0,1,0,230,0,0,0,0,0,0,-0.322,-0.416,-0.358,-0.385,-0.267,-0.424,-0.487,-0.406,0.37,-0.447,-0.301,-0.477,-0.453,-0.461,-0.086,-0.466,-0.358,-0.501,-0.363,-0.48,-0.167,-0.432,-0.282,-0.474,-0.488,-0.511,-0.472,-0.511,-0.5,-0.516,-0.495,-0.486,-0.449,-0.477,-0.5,-0.516,0.377,4.645,3.491,0.153,1.305,0.749,0.242,0.823,0.989,0.55,1.406,-0.368,0.004,-0.392,-0.083,-0.395,-0.298,-0.38,-0.074,-0.384,-0.008,-0.39,-0.321,-0.394,-0.256,-0.388,-0.119,-0.397,-0.38,-0.501,-0.198,-0.387,-0.153,-0.396,-0.384,-0.358,-0.243,-0.392,-0.229,-0.398,-0.379,-0.391,-0.271,-0.393,-0.168,-0.398,-0.378,-0.389,5.349,1.351,2.95,-0.285,1.575,-0.05,0.867,-0.338,0.497,-0.384,-0.247,-0.341
45,ago and we promise to the international society that we are going,235,0,1,0,0,1,0,235,0,0,0,0,0,0,-0.427,-0.314,-0.405,-0.371,-0.43,-0.323,-0.376,-0.442,-0.372,-0.197,-0.372,-0.191,-0.421,-0.379,-0.382,-0.42,-0.212,-0.394,-0.443,-0.204,-0.418,-0.348,-0.151,-0.237,-0.461,-0.456,-0.453,-0.445,-0.448,-0.43,-0.457,-0.452,-0.445,-0.445,-0.434,-0.411,0.069,2.267,2.073,1.647,3.984,3.655,-0.118,-0.15,0.041,-0.05,-0.216,0.367,-0.424,-0.395,-0.242,-0.428,-0.242,-0.47,-0.406,-0.126,-0.093,-0.424,-0.444,-0.475,-0.461,-0.406,-0.402,-0.451,-0.38,-0.394,-0.434,-0.387,-0.384,-0.446,-0.433,-0.47,-0.456,-0.456,-0.369,-0.466,-0.462,-0.49,-0.401,-0.434,-0.379,-0.469,-0.414,-0.486,3.551,3.19,0.896,1.007,3.272,1.525,-0.349,-0.297,1.638,0.105,0.387,-0.355
46,to accept the refugees in this or that cases so well i do,240,0,1,0,0,1,0,240,0,0,0,0,0,0,-0.498,-0.523,-0.399,-0.362,-0.342,-0.446,-0.318,-0.351,-0.486,-0.353,0.901,-0.521,-0.471,-0.471,-0.497,-0.454,-0.105,-0.498,-0.475,-0.467,-0.52,-0.486,-0.236,-0.475,-0.531,-0.54,-0.538,-0.511,-0.512,-0.537,-0.532,-0.537,-0.535,-0.508,-0.51,-0.537,3.454,2.859,1.121,1.704,2.536,1.617,-0.258,-0.337,-0.362,1.262,1.793,-0.214,-0.268,-0.385,-0.387,-0.294,-0.365,-0.375,-0.378,-0.377,-0.379,-0.219,-0.197,-0.308,-0.278,-0.374,-0.387,-0.312,-0.347,-0.498,-0.007,-0.38,-0.385,-0.293,-0.351,-0.37,-0.304,-0.378,-0.39,-0.342,-0.351,-0.376,-0.266,-0.379,-0.387,-0.314,-0.356,-0.376,2.814,1.242,-0.185,4.227,3.768,0.677,-0.112,-0.253,-0.376,0.662,-0.121,-0.337
47,understand a lot of people are against the well there are a lot of like emotional or,245,0,1,0,0,1,0,245,0,0,0,0,0,0,-0.474,-0.307,-0.39,-0.225,-0.216,-0.472,-0.478,0.276,-0.402,-0.054,-0.447,-0.401,-0.477,-0.285,-0.401,-0.234,-0.283,-0.465,-0.47,-0.088,-0.299,-0.103,-0.373,-0.477,-0.486,-0.437,-0.476,-0.437,-0.423,-0.483,-0.485,-0.436,-0.47,-0.439,-0.416,-0.475,-0.396,3.871,0.023,1.272,3.419,3.284,-0.475,0.588,0.801,0.92,-0.03,-0.27,-0.384,-0.426,-0.411,-0.272,-0.407,-0.369,-0.231,-0.308,-0.416,-0.407,-0.444,-0.32,-0.395,-0.419,-0.413,-0.35,-0.429,-0.465,-0.346,-0.355,-0.418,-0.36,-0.434,-0.436,-0.425,-0.423,-0.423,-0.424,-0.431,-0.431,-0.38,-0.427,-0.363,-0.384,-0.432,-0.4,3.986,3.237,1.111,3.321,0.9,0.615,1.094,-0.269,0.151,0.404,-0.345,-0.128
48,emotional or personal personal feelings,250,0,1,0,0,1,0,250,0,0,0,0,0,0,-0.547,-0.275,-0.585,0.232,-0.504,-0.058,-0.202,0.186,-0.515,-0.051,-0.258,-0.012,-0.495,-0.302,-0.6,-0.358,-0.527,-0.548,-0.461,-0.24,-0.591,-0.351,-0.468,-0.432,-0.596,-0.602,-0.616,-0.568,-0.61,-0.605,-0.601,-0.545,-0.61,-0.548,-0.504,-0.591,4.001,0.775,1.011,2.621,0.964,0.304,-0.173,1.616,-0.044,3.131,-0.2,0.952,-0.389,-0.473,-0.459,-0.011,-0.183,-0.229,-0.252,-0.448,-0.472,-0.143,-0.279,-0.418,-0.42,-0.471,-0.466,-0.295,-0.205,-0.548,-0.435,-0.474,-0.471,-0.162,-0.151,-0.359,-0.461,-0.453,-0.475,-0.324,-0.298,-0.461,-0.449,-0.453,-0.447,-0.222,-0.211,-0.452,4.968,0.598,0.868,2.704,1.503,2.474,-0.159,-0.258,-0.372,-0.065,0.247,0.297
